Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,12.825000,12.830000,12.380000,12.435000,7.480660,13432056
2012-07-13,12.460000,12.790000,12.390000,12.635000,7.600980,5512128
2012-07-16,12.650000,12.690000,12.060000,12.210000,7.345304,15944184
2012-07-17,12.295000,12.590000,12.270000,12.375000,7.444565,7721863
2012-07-18,12.605000,12.605000,12.360000,12.550000,7.549844,10868286
2012-07-19,12.690000,12.840000,12.530000,12.630000,7.597969,6281659
2012-07-20,12.725000,13.120000,12.225000,12.250000,7.369367,19354373
2012-07-23,12.065000,12.100000,11.340000,11.805000,7.101665,12672350
2012-07-24,11.865000,11.940000,10.910000,10.960000,6.593329,12278004
2012-07-25,11.010000,11.290000,10.900000,10.955000,6.590321,8084340
2012-07-26,11.020000,11.925000,10.965000,11.820000,7.110687,11720894
2012-07-27,11.955000,13.170000,11.765000,13.170000,7.922823,13193242
2012-07-30,13.215000,13.510000,12.925000,13.505000,8.124351,16820228
2012-07-31,13.545000,13.650000,12.880000,13.005000,7.823562,11308245
2012-08-01,12.990000,13.165000,12.350000,13.060000,7.856647,7690150
2012-08-02,13.020000,13.470000,12.190000,12.190000,7.333273,10486461
2012-08-03,12.230000,13.325000,12.090000,13.325000,8.016068,9775733
2012-08-06,13.370000,14.590000,13.320000,14.560000,8.759022,9112914
2012-08-07,14.500000,15.205000,14.355000,14.980000,9.011683,14526422
2012-08-08,14.870000,15.150000,14.300000,14.560000,8.759022,9285402
2012-08-09,14.675000,14.820000,14.180000,14.415000,8.671791,5910797
2012-08-10,14.335000,14.510000,14.060000,14.380000,8.650738,2841571
2012-08-13,14.295000,14.745000,14.295000,14.700000,8.843242,4859298
2012-08-14,14.740000,15.240000,14.740000,15.240000,9.168097,11735785
2012-08-15,15.250000,15.320000,14.900000,15.320000,9.216221,7707064
2012-08-16,15.270000,15.990000,15.100000,15.930000,9.583187,7482114
2012-08-17,16.000000,16.184999,15.650000,16.059999,9.661392,8141838
2012-08-20,16.090000,16.145000,15.070000,15.355000,9.237277,19785838
2012-08-21,15.460000,15.480000,14.700000,15.250000,9.174110,7672576
2012-08-22,15.030000,15.070000,14.450000,14.450000,8.692846,6566562
2012-08-23,14.600000,14.700000,14.075000,14.215000,8.551475,5363057
2012-08-24,14.210000,14.425000,13.800000,14.260000,8.578547,3894155
2012-08-27,14.395000,14.710000,14.145000,14.600000,8.783085,5495570
2012-08-28,14.580000,14.755000,14.350000,14.520000,8.734959,3442531
2012-08-29,14.665000,14.665000,14.310000,14.400000,8.662766,6706320
2012-08-30,14.315000,14.390000,14.040000,14.320000,8.614642,3776317
2012-08-31,14.290000,14.780000,14.150000,14.635000,8.804138,5663585
2012-09-03,14.615000,14.910000,14.410000,14.700000,8.843242,4612339
2012-09-04,14.825000,14.930000,14.655000,14.710000,8.849257,3600685
2012-09-05,14.655000,15.000000,14.465000,14.740000,8.867305,6194731
2012-09-06,14.810000,15.875000,14.810000,15.815000,9.514004,8609505
2012-09-07,15.905000,16.150000,15.445000,15.695000,9.441813,12609194
2012-09-10,15.650000,15.690000,15.410000,15.580000,9.372632,9424994
2012-09-11,15.500000,15.580000,15.300000,15.500000,9.324509,6583666
2012-09-12,15.655000,15.950000,15.500000,15.760000,9.480920,7689997
2012-09-13,15.685000,15.820000,15.560000,15.700000,9.444822,4406028
2012-09-14,16.075001,16.600000,15.995000,16.320000,9.817802,9969706
2012-09-17,16.280001,16.610001,16.200001,16.559999,9.962184,6648022
2012-09-18,16.275000,16.500000,16.105000,16.360001,9.841867,7882484
2012-09-19,16.340000,16.575001,16.184999,16.415001,9.874953,5334231
2012-09-20,16.295000,16.344999,15.720000,15.825000,9.520020,7850641
2012-09-21,15.950000,16.299999,15.750000,16.299999,9.805771,12735922
2012-09-24,16.245001,16.290001,15.985000,16.150000,9.715534,16307068
2012-09-25,16.235001,16.480000,16.094999,16.209999,9.751629,34271051
2012-09-26,16.010000,16.040001,15.420000,15.485000,9.315485,4879451
2012-09-27,15.630000,15.680000,15.200000,15.625000,9.399704,3262657
2012-09-28,15.775000,15.785000,15.080000,15.090000,9.077859,4442733
2012-10-01,15.015000,15.290000,14.860000,14.965000,9.002662,5816166
2012-10-02,14.810000,15.160000,14.715000,15.055000,9.056803,10729807
2012-10-03,15.005000,15.200000,14.855000,14.920000,8.975590,7483977
2012-10-04,15.065000,15.100000,14.680000,14.800000,8.903402,3151575
2012-10-05,14.930000,15.245000,14.830000,15.150000,9.113952,3991094
2012-10-08,15.045000,15.135000,14.855000,14.925000,8.978598,2820919
2012-10-09,14.925000,15.080000,14.600000,14.600000,8.783085,4157998
2012-10-10,14.505000,14.825000,14.500000,14.610000,8.789100,8487613
2012-10-11,14.500000,14.870000,14.425000,14.810000,8.909415,3731906
2012-10-12,14.845000,15.000000,14.725000,14.725000,8.858282,3491363
2012-10-15,14.740000,14.890000,14.580000,14.820000,8.915432,5992298
2012-10-16,14.995000,15.600000,14.920000,15.475000,9.309466,5606855
2012-10-17,15.590000,16.049999,15.540000,15.960000,9.601233,17163111
2012-10-18,16.049999,16.080000,15.805000,15.995000,9.622289,13939026
2012-10-19,15.935000,16.035000,15.410000,15.590000,9.378648,5472336
2012-10-22,15.480000,15.765000,15.410000,15.585000,9.375639,4530361
2012-10-23,15.350000,15.545000,14.910000,15.245000,9.171103,5544067
2012-10-24,15.355000,15.400000,14.930000,15.185000,9.135009,4645175
2012-10-25,15.240000,15.275000,14.980000,15.010000,9.029732,2729290
2012-10-26,14.900000,15.150000,14.800000,15.055000,9.056803,6251958
2012-10-29,15.090000,15.335000,15.015000,15.110000,9.089890,4154148
2012-10-30,15.115000,15.610000,15.115000,15.560000,9.360602,3306386
2012-10-31,15.600000,15.775000,15.285000,15.420000,9.276381,7552101
2012-11-01,15.275000,15.640000,15.060000,15.530000,9.342555,3010416
2012-11-02,15.615000,15.970000,15.320000,15.705000,9.447832,5548816
2012-11-05,15.530000,15.565000,15.250000,15.425000,9.279389,3283786
2012-11-06,15.405000,15.580000,15.325000,15.475000,9.309466,2833314
2012-11-07,15.660000,15.660000,14.975000,15.015000,9.032742,5139516
2012-11-08,15.270000,15.495000,15.010000,15.115000,9.092898,6805507
2012-11-09,15.075000,15.350000,14.920000,15.200000,9.144033,3749500
2012-11-12,15.200000,15.240000,15.010000,15.070000,9.065825,2146413
2012-11-13,15.010000,15.330000,14.890000,15.260000,9.180127,4474027
2012-11-14,15.300000,15.410000,15.090000,15.230000,9.162081,4208207
2012-11-15,15.070000,15.950000,15.010000,15.760000,9.480920,9201452
2012-11-16,15.740000,15.840000,15.470000,15.650000,9.414743,5445909
2012-11-19,15.770000,16.150000,15.710000,16.075001,9.670416,5556602
2012-11-20,15.910000,16.240000,15.900000,16.160000,9.721551,3719651
2012-11-21,16.240000,16.400000,16.035000,16.330000,9.823819,5301733
2012-11-22,16.450001,16.795000,16.350000,16.559999,9.962184,10421152
2012-11-23,16.695000,16.750000,16.415001,16.730000,10.064451,4812167
2012-11-26,16.650000,16.700001,16.434999,16.605000,9.989253,3005250
2012-11-27,16.690001,16.780001,16.280001,16.400000,9.865929,5473879
2012-11-28,16.350000,16.385000,15.935000,16.379999,9.853897,9340786
2012-11-29,16.495001,16.725000,16.469999,16.580000,9.974214,8299212
2012-11-30,16.495001,16.590000,16.280001,16.309999,9.811788,11708565
2012-12-03,16.450001,16.549999,16.160000,16.290001,9.799755,14766377
2012-12-04,16.190001,16.450001,16.170000,16.330000,9.823819,10597420
2012-12-05,16.475000,16.475000,16.165001,16.285000,9.796746,10931109
2012-12-06,16.299999,16.430000,16.105000,16.180000,9.733583,9056903
2012-12-07,16.245001,16.330000,15.825000,15.855000,9.538068,11033033
2012-12-10,15.800000,15.800000,15.460000,15.720000,9.456855,16577507
2012-12-11,15.760000,16.105000,15.725000,15.975000,9.610257,12487855
2012-12-12,16.014999,16.230000,15.955000,15.990000,9.619282,31030004
2012-12-13,16.084999,16.135000,15.980000,16.055000,9.658384,8866065
2012-12-14,16.090000,16.160000,15.990000,16.004999,9.628304,29748425
2012-12-17,15.990000,16.155001,15.940000,16.084999,9.676432,26373754
2012-12-18,16.200001,16.250000,16.049999,16.200001,9.745613,72486106
2012-12-19,16.280001,16.580000,16.260000,16.500000,9.926088,12402447
2012-12-20,16.480000,16.650000,16.344999,16.400000,9.865929,15571109
2012-12-21,16.334999,16.520000,16.280001,16.475000,9.911046,20702083
2012-12-24,16.365000,16.559999,16.309999,16.450001,9.896008,22168544
2012-12-27,16.000000,16.270000,15.965000,16.000000,9.910254,6735103
2012-12-28,16.000000,16.025000,15.380000,15.475000,9.585075,10016331
2012-12-31,15.410000,15.565000,15.010000,15.335000,9.498362,2685861
2013-01-02,15.750000,16.129999,15.650000,15.980000,9.897867,22076181
2013-01-03,15.860000,15.980000,15.800000,15.920000,9.860703,4051607
2013-01-04,16.000000,16.070000,15.900000,16.000000,9.910254,4513962
2013-01-07,15.960000,16.090000,15.950000,16.000000,9.910254,3981995
2013-01-08,15.925000,16.139999,15.860000,16.000000,9.910254,11384186
2013-01-09,16.010000,16.240000,16.000000,16.215000,10.043424,13101386
2013-01-10,16.230000,16.510000,16.120001,16.424999,10.173495,41408452
2013-01-11,16.545000,16.690001,16.379999,16.530001,10.238533,11235519
2013-01-14,16.350000,16.514999,16.250000,16.420000,10.170401,23985357
2013-01-15,16.405001,16.690001,16.360001,16.684999,10.334536,7376414
2013-01-16,16.680000,16.830000,16.555000,16.680000,10.331442,4143636
2013-01-17,16.760000,16.980000,16.719999,16.895000,10.464609,8851575
2013-01-18,16.995001,17.000000,16.820000,16.820000,10.418156,21243878
2013-01-21,16.879999,17.170000,16.879999,17.129999,10.610167,3641613
2013-01-22,17.110001,17.320000,16.850000,17.045000,10.557518,5665699
2013-01-23,17.174999,17.209999,16.950001,17.075001,10.576100,8229933
2013-01-24,17.080000,17.170000,16.940001,17.129999,10.610167,6269887
2013-01-25,17.055000,17.469999,17.030001,17.450001,10.808372,8314590
2013-01-28,17.500000,17.565001,17.250000,17.280001,10.703075,5192944
2013-01-29,17.299999,17.299999,17.025000,17.139999,10.616360,9294314
2013-01-30,17.209999,17.275000,16.920000,17.000000,10.529648,4531305
2013-01-31,16.980000,17.000000,16.445000,16.445000,10.185882,7260261
2013-02-01,16.350000,16.565001,16.120001,16.379999,10.145621,8095179
2013-02-04,16.555000,16.555000,15.625000,15.625000,9.677982,9503255
2013-02-05,15.525000,16.035000,15.510000,15.935000,9.869995,6227139
2013-02-06,15.935000,16.065001,15.740000,15.760000,9.761601,10902094
2013-02-07,15.790000,16.139999,15.735000,15.735000,9.746116,5500047
2013-02-08,15.750000,16.100000,15.725000,15.990000,9.904060,4314838
2013-02-11,15.990000,15.990000,15.625000,15.725000,9.739923,3381611
2013-02-12,15.725000,16.030001,15.680000,15.955000,9.882383,3924257
2013-02-13,16.020000,16.080000,15.910000,16.000000,9.910254,9327480
2013-02-14,15.930000,16.080000,15.665000,15.800000,9.786377,6586206
2013-02-15,15.725000,15.735000,15.360000,15.380000,9.526232,10350635
2013-02-18,15.350000,15.520000,15.155000,15.450000,9.569590,5092094
2013-02-19,15.425000,15.745000,15.390000,15.745000,9.752310,6066077
2013-02-20,15.690000,15.820000,15.550000,15.570000,9.643916,5054905
2013-02-21,15.430000,15.465000,15.135000,15.145000,9.380676,9932213
2013-02-22,15.230000,15.535000,15.185000,15.535000,9.622237,7837125
2013-02-25,15.630000,16.115000,15.555000,15.840000,9.811153,8640194
2013-02-26,15.200000,15.725000,15.150000,15.460000,9.575784,10307790
2013-02-27,16.000000,16.094999,15.570000,16.094999,9.969096,12397931
2013-02-28,16.250000,16.400000,16.000000,16.309999,10.102265,15104767
2013-03-01,16.250000,16.625000,16.125000,16.290001,10.089878,6680602
2013-03-04,16.459999,16.770000,16.405001,16.695000,10.340732,73069472
2013-03-05,16.820000,17.010000,16.730000,17.010000,10.535839,5933297
2013-03-06,16.985001,17.180000,16.844999,16.900000,10.467706,9359427
2013-03-07,16.990000,17.049999,16.809999,16.900000,10.467706,9316507
2013-03-08,17.049999,17.480000,16.990000,17.455000,10.811468,53672058
2013-03-11,17.120001,17.309999,17.020000,17.135000,10.613265,38684646
2013-03-12,17.084999,17.305000,16.920000,17.004999,10.532742,4664509
2013-03-13,17.059999,17.084999,16.844999,16.969999,10.511064,4762765
2013-03-14,17.059999,17.370001,17.059999,17.360001,10.752627,8399237
2013-03-15,17.360001,17.360001,16.930000,17.160000,10.628749,10673910
2013-03-18,16.700001,16.980000,16.594999,16.924999,10.483190,11235609
2013-03-19,16.825001,16.990000,16.500000,16.615000,10.291180,5795996
2013-03-20,16.730000,16.985001,16.559999,16.719999,10.356216,10087339
2013-03-21,16.670000,16.885000,16.500000,16.750000,10.374799,15500208
2013-03-22,16.690001,16.930000,16.590000,16.735001,10.365510,3873535
2013-03-25,17.000000,17.035000,16.100000,16.115000,9.981485,8097304
2013-03-26,16.174999,16.264999,15.850000,16.110001,9.978389,9525828
2013-03-27,16.200001,16.215000,15.685000,15.855000,9.820442,7384477
2013-03-28,15.855000,16.065001,15.715000,15.850000,9.817346,6789560
2013-04-02,15.990000,16.250000,15.825000,16.250000,10.065103,9251176
2013-04-03,16.225000,16.280001,15.850000,15.860000,9.823540,5019155
2013-04-04,15.895000,16.180000,15.765000,15.850000,9.817346,6232179
2013-04-05,15.915000,16.200001,15.780000,15.960000,9.885481,24558017
2013-04-08,16.014999,16.174999,15.980000,16.045000,9.938127,8416842
2013-04-09,16.215000,16.580000,16.155001,16.530001,10.238533,9117996
2013-04-10,16.520000,17.004999,16.520000,16.930000,10.486288,6037247
2013-04-11,16.959999,17.090000,16.815001,16.969999,10.511064,9856823
2013-04-12,16.910000,17.080000,16.795000,16.870001,10.449124,3813872
2013-04-15,16.850000,16.995001,16.455000,16.629999,10.300469,5559798
2013-04-16,16.514999,16.764999,16.459999,16.485001,10.210658,5352542
2013-04-17,16.600000,16.645000,15.900000,16.080000,9.959805,6879222
2013-04-18,16.165001,16.340000,16.004999,16.205000,10.037230,4050457
2013-04-19,16.299999,16.450001,16.135000,16.309999,10.102265,11995473
2013-04-22,16.594999,16.760000,16.370001,16.730000,10.362410,5739705
2013-04-23,16.750000,17.090000,16.705000,17.010000,10.535839,7635110
2013-04-24,17.090000,17.520000,17.070000,17.459999,10.814566,7878465
2013-04-25,17.485001,17.549999,17.160000,17.450001,10.808372,4289019
2013-04-26,17.350000,17.395000,17.155001,17.315001,10.724754,5053377
2013-04-29,17.450001,17.830000,17.434999,17.754999,10.997286,5836726
2013-04-30,17.809999,17.965000,17.570000,17.799999,11.025161,8747772
2013-05-02,17.805000,18.010000,17.270000,17.705000,10.966317,5749418
2013-05-03,17.815001,18.290001,17.730000,18.049999,11.180004,26472751
2013-05-06,18.090000,18.125000,17.889999,17.995001,11.145939,2646992
2013-05-07,18.014999,18.195000,17.930000,18.110001,11.217169,5401522
2013-05-08,18.200001,18.254999,17.980000,18.200001,11.272916,7418106
2013-05-09,18.400000,18.549999,18.215000,18.299999,11.334853,8271392
2013-05-10,18.184999,18.504999,17.950001,18.075001,11.195490,7190508
2013-05-13,18.139999,18.190001,17.834999,18.065001,11.189296,3384159
2013-05-14,18.049999,18.280001,17.844999,18.230000,11.291497,5522575
2013-05-15,18.275000,18.500000,18.150000,18.415001,11.406085,11113024
2013-05-16,18.424999,18.465000,18.285000,18.430000,11.415374,7571977
2013-05-17,18.400000,18.495001,18.320000,18.495001,11.455635,10563536
2013-05-20,18.465000,18.540001,18.135000,18.330000,11.353437,6070289
2013-05-21,18.250000,18.410000,18.110001,18.299999,11.334853,9480558
2013-05-22,18.275000,18.379999,18.080000,18.209999,11.279108,3661622
2013-05-23,17.750000,18.139999,17.660000,18.040001,11.173814,5583580
2013-05-24,18.105000,18.129999,17.600000,17.725000,10.978705,4512539
2013-05-27,17.840000,17.959999,17.754999,17.940001,11.111873,7226646
2013-05-28,18.100000,18.445000,18.000000,18.305000,11.337952,14704857
2013-05-29,18.235001,18.389999,18.090000,18.135000,11.232655,4531324
2013-05-30,18.035000,18.200001,17.985001,18.075001,11.195490,5005882
2013-05-31,18.150000,18.150000,17.629999,17.629999,10.919863,6666039
2013-06-03,17.565001,17.830000,17.299999,17.660000,10.938444,9552838
2013-06-04,17.775000,17.885000,17.615000,17.674999,10.947733,8439476
2013-06-05,17.514999,17.764999,17.305000,17.340000,10.740238,7704764
2013-06-06,17.389999,17.690001,17.174999,17.174999,10.638040,5502643
2013-06-07,17.219999,17.485001,17.059999,17.375000,10.761919,56051411
2013-06-10,17.400000,17.520000,17.330000,17.424999,10.792887,58791574
2013-06-11,17.330000,17.400000,17.059999,17.315001,10.724754,10733166
2013-06-12,17.275000,17.590000,17.275000,17.360001,10.752627,12568748
2013-06-13,17.275000,17.440001,17.160000,17.254999,10.687588,15623299
2013-06-14,17.320000,17.500000,17.290001,17.385000,10.768110,4950642
2013-06-17,17.400000,17.684999,17.350000,17.480000,10.826952,6431664
2013-06-18,17.500000,17.620001,17.379999,17.580000,10.888893,7710657
2013-06-19,17.600000,17.635000,17.395000,17.459999,10.814566,7390825
2013-06-20,16.990000,17.030001,16.315001,16.360001,10.156505,13230537
2013-06-21,16.600000,16.629999,16.139999,16.139999,10.019925,66045936
2013-06-24,16.049999,16.250000,15.700000,15.755000,9.780912,62151821
2013-06-25,15.940000,16.049999,15.740000,15.825000,9.824369,8513792
2013-06-26,15.745000,16.230000,15.570000,16.120001,10.007510,9174880
2013-06-27,16.049999,16.430000,15.890000,16.400000,10.181336,9303260
2013-06-28,16.480000,16.565001,16.115000,16.209999,10.063381,5386233
2013-07-01,16.420000,16.594999,16.330000,16.540001,10.268251,7038779
2013-07-02,16.440001,16.545000,16.360001,16.434999,10.203065,17664593
2013-07-03,16.299999,16.299999,15.920000,16.240000,10.082006,5204368
2013-07-04,16.280001,16.895000,16.275000,16.855000,10.463806,9527071
2013-07-05,16.895000,16.955000,16.535000,16.620001,10.317917,4925112
2013-07-08,16.754999,17.059999,16.725000,16.990000,10.547615,5046291
2013-07-09,17.120001,17.200001,16.400000,16.594999,10.302394,10107843
2013-07-10,16.559999,16.865000,16.475000,16.809999,10.435868,5470116
2013-07-11,17.070000,17.090000,16.764999,16.879999,10.479324,4639337
2013-07-12,16.969999,16.969999,16.469999,16.520000,10.255836,5386544
2013-07-15,16.625000,16.799999,16.510000,16.650000,10.336538,3705670
2013-07-16,16.700001,16.705000,16.389999,16.415001,10.190649,6011186
2013-07-17,16.525000,16.665001,16.230000,16.440001,10.206169,5435693
2013-07-18,16.400000,16.809999,16.370001,16.809999,10.435868,9697582
2013-07-19,16.799999,16.840000,16.559999,16.690001,10.361372,6481063
2013-07-22,16.705000,16.870001,16.635000,16.870001,10.473118,6305170
2013-07-23,16.799999,17.184999,16.799999,17.075001,10.600386,7077943
