Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,2218.500000,2242.500000,2202.500000,2235.000000,1296.936035,3655233
2011-07-18,2212.000000,2232.000000,2200.199951,2218.500000,1287.361572,2658221
2011-07-19,2224.500000,2241.000000,2208.000000,2239.000000,1299.257690,3539753
2011-07-20,2251.000000,2261.000000,2232.500000,2244.500000,1302.448730,2675757
2011-07-21,2250.500000,2296.000000,2228.000000,2282.500000,1324.499756,3114583
2011-07-22,2295.500000,2297.500000,2271.500000,2290.500000,1329.142578,3181112
2011-07-25,2271.000000,2302.399902,2271.000000,2292.500000,1330.302490,2630213
2011-07-26,2301.000000,2323.000000,2297.000000,2314.500000,1343.068726,3757808
2011-07-27,2300.000000,2304.500000,2269.500000,2272.500000,1318.697144,4119800
2011-07-28,2240.500000,2281.000000,2240.000000,2275.000000,1320.147461,3467710
2011-07-29,2245.500000,2263.000000,2231.500000,2239.500000,1299.547607,3456780
2011-08-01,2269.000000,2279.000000,2218.500000,2228.500000,1293.164429,2937538
2011-08-02,2220.500000,2236.500000,2207.000000,2221.000000,1288.812256,2855005
2011-08-03,2177.500000,2185.000000,2113.000000,2120.500000,1244.938721,3827793
2011-08-04,2130.000000,2130.000000,2010.000000,2010.000000,1180.064331,5308363
2011-08-05,1951.500000,2001.000000,1931.000000,1937.000000,1137.206299,8755501
2011-08-08,1918.000000,1960.000000,1890.000000,1894.500000,1112.254883,5529486
2011-08-09,1885.000000,1957.000000,1767.500000,1948.000000,1143.664185,9053725
2011-08-10,1987.500000,1998.500000,1889.000000,1901.500000,1116.364380,6216634
2011-08-11,1949.000000,1955.000000,1869.000000,1948.000000,1143.664185,4939217
2011-08-12,1940.500000,2020.000000,1917.500000,2018.000000,1184.761108,5130365
2011-08-15,2045.500000,2045.500000,1979.099976,2028.000000,1190.632324,1872732
2011-08-16,2006.500000,2017.000000,1985.000000,2012.500000,1181.532104,4369370
2011-08-17,1990.500000,2013.050049,1988.500000,1992.000000,1169.496582,3381094
2011-08-18,1974.000000,1997.500000,1905.500000,1924.000000,1129.574219,5029314
2011-08-19,1921.000000,1926.729980,1847.000000,1890.500000,1109.906616,6571562
2011-08-22,1873.000000,1975.000000,1869.000000,1936.000000,1136.619019,4599905
2011-08-23,1962.500000,1978.050049,1943.000000,1964.000000,1153.057983,4085974
2011-08-24,1979.000000,2004.000000,1939.000000,1987.000000,1166.561035,2497270
2011-08-25,1998.000000,2005.000000,1936.000000,1946.000000,1142.490234,4188285
2011-08-26,1950.000000,1966.500000,1907.000000,1957.500000,1149.241699,5913141
2011-08-30,2007.000000,2020.500000,1988.000000,2020.500000,1186.228760,3757513
2011-08-31,2025.000000,2079.939941,2015.500000,2079.500000,1220.867676,5733163
2011-09-01,2096.000000,2106.500000,2047.500000,2085.500000,1224.390137,2935791
2011-09-02,2063.500000,2076.000000,2021.000000,2048.500000,1202.667236,3669805
2011-09-05,2005.500000,2026.000000,1955.500000,1959.500000,1150.415771,3261475
2011-09-06,1957.500000,1995.500000,1942.000000,1993.000000,1170.083862,4948624
2011-09-07,2044.500000,2081.000000,2030.000000,2077.000000,1219.400269,5763493
2011-09-08,2074.000000,2090.500000,2043.500000,2085.000000,1224.096802,4851820
2011-09-09,2074.500000,2098.000000,2036.500000,2046.000000,1201.199829,4955812
2011-09-12,1990.000000,2026.500000,1963.000000,2016.500000,1183.880493,3702585
2011-09-13,2041.000000,2051.500000,1980.000000,2041.500000,1198.557861,4403327
2011-09-14,2028.000000,2089.000000,2028.000000,2054.000000,1205.896729,5040807
2011-09-15,2076.000000,2139.000000,2015.000000,2127.500000,1249.048462,4610622
2011-09-16,2141.500000,2144.000000,2102.500000,2112.000000,1239.948242,9466863
2011-09-19,2073.500000,2099.500000,2060.000000,2081.500000,1222.041748,3030036
2011-09-20,2066.500000,2145.000000,2058.500000,2137.000000,1254.625610,3461719
2011-09-21,2138.500000,2138.500000,2082.500000,2092.500000,1228.499634,3916483
2011-09-22,2039.000000,2048.000000,1979.500000,2019.000000,1185.348267,5214062
2011-09-23,2035.500000,2044.500000,1963.000000,2023.500000,1187.990112,6033642
2011-09-26,1970.500000,2028.500000,1970.000000,1999.500000,1173.899658,5078860
2011-09-27,2056.500000,2069.000000,2022.000000,2069.000000,1214.703125,4711613
2011-09-28,2052.500000,2079.000000,2008.000000,2017.000000,1184.174316,8140476
2011-09-29,2006.500000,2035.500000,1995.500000,2020.000000,1185.935425,6348522
2011-09-30,2010.000000,2026.000000,1983.000000,2012.000000,1181.238525,4964041
2011-10-03,1967.500000,1989.500000,1952.500000,1978.500000,1161.570923,5857596
2011-10-04,1955.500000,1958.760010,1900.000000,1941.000000,1139.554810,5439115
2011-10-05,1981.500000,2039.000000,1980.500000,2018.000000,1184.761108,4369312
2011-10-06,2039.000000,2074.000000,2013.000000,2071.000000,1215.876831,6035828
2011-10-07,2060.000000,2113.000000,2055.000000,2093.000000,1228.793335,3776068
2011-10-10,2095.000000,2159.000000,2089.000000,2149.500000,1261.964722,3315344
2011-10-11,2135.000000,2154.500000,2111.500000,2152.000000,1263.431885,3635714
2011-10-12,2146.000000,2173.000000,2139.000000,2167.500000,1272.532104,3160615
2011-10-13,2148.000000,2176.000000,2138.500000,2176.000000,1277.522583,3428473
2011-10-14,2179.000000,2235.000000,2165.000000,2223.000000,1305.115845,4415150
2011-10-17,2234.500000,2270.189941,2227.000000,2241.000000,1315.683594,6216311
2011-10-18,2219.500000,2245.500000,2196.000000,2238.000000,1313.922363,4747456
2011-10-19,2254.500000,2279.000000,2220.719971,2277.500000,1337.112549,7151355
2011-10-20,2250.500000,2302.000000,2236.500000,2289.500000,1344.157715,6989238
2011-10-21,2285.000000,2320.000000,2261.000000,2314.000000,1358.541992,5257068
2011-10-24,2313.000000,2323.000000,2263.000000,2303.000000,1352.084106,4629082
2011-10-25,2288.000000,2313.500000,2258.000000,2293.500000,1346.505859,9243268
2011-10-26,2295.000000,2320.500000,2288.000000,2319.000000,1361.476807,6154765
2011-10-27,2355.000000,2371.000000,2314.500000,2330.000000,1367.935181,7342315
2011-10-28,2325.000000,2325.000000,2267.000000,2283.000000,1340.341553,6130035
2011-10-31,2265.000000,2286.500000,2235.500000,2235.500000,1312.454346,4270069
2011-11-01,2197.500000,2230.500000,2165.000000,2230.500000,1309.519409,5170758
2011-11-02,2220.000000,2231.969971,2170.500000,2225.500000,1322.659790,4530717
2011-11-03,2192.000000,2251.199951,2190.310059,2242.000000,1332.465942,5757508
2011-11-04,2262.000000,2283.750000,2213.000000,2219.000000,1318.796509,3845919
2011-11-07,2199.000000,2255.500000,2185.500000,2232.500000,1326.819824,3962632
2011-11-08,2245.000000,2290.500000,2225.500000,2265.000000,1346.135620,3419531
2011-11-09,2282.000000,2289.000000,2209.500000,2232.000000,1326.522705,3720858
2011-11-10,2185.500000,2259.500000,2185.500000,2240.000000,1331.277344,3129801
2011-11-11,2250.500000,2293.500000,2240.500000,2269.000000,1348.512451,2993073
2011-11-14,2280.500000,2302.000000,2261.500000,2296.500000,1364.856323,3477529
2011-11-15,2279.000000,2298.810059,2262.500000,2288.000000,1359.804688,3834372
2011-11-16,2283.500000,2326.000000,2270.500000,2321.500000,1379.713989,7974024
2011-11-17,2310.000000,2317.620117,2288.500000,2298.000000,1365.747681,8397805
2011-11-18,2285.500000,2303.620117,2285.500000,2294.500000,1363.667847,6611357
2011-11-21,2280.500000,2280.500000,2224.600098,2225.500000,1322.659790,4163684
2011-11-22,2234.500000,2238.000000,2193.000000,2193.000000,1303.344238,3791400
2011-11-23,2183.500000,2198.000000,2166.500000,2179.000000,1295.023926,3865915
2011-11-24,2180.000000,2191.070068,2125.500000,2138.500000,1270.953613,3149675
2011-11-25,2138.500000,2185.000000,2130.280029,2171.000000,1290.269165,2930730
2011-11-28,2195.500000,2210.000000,2178.500000,2197.000000,1305.721436,4488617
2011-11-29,2197.000000,2210.000000,2182.000000,2209.000000,1312.853394,2519993
2011-11-30,2197.500000,2294.500000,2185.000000,2286.000000,1358.615723,6892731
2011-12-01,2292.500000,2316.770020,2264.969971,2267.000000,1347.323730,4131568
2011-12-02,2291.500000,2328.500000,2287.000000,2308.000000,1371.691528,4485697
2011-12-05,2320.500000,2339.000000,2301.000000,2327.500000,1383.280518,3567452
2011-12-06,2294.000000,2344.000000,2294.000000,2333.500000,1386.845947,4158590
2011-12-07,2354.000000,2381.560059,2317.500000,2336.500000,1388.629395,6187075
2011-12-08,2349.500000,2361.500000,2315.000000,2315.000000,1375.851074,4062181
2011-12-09,2303.000000,2368.040039,2303.000000,2356.000000,1400.218750,4580585
2011-12-12,2345.000000,2361.000000,2323.500000,2325.000000,1381.794434,4012923
2011-12-13,2329.000000,2393.000000,2323.000000,2388.000000,1419.236572,4097162
2011-12-14,2370.000000,2382.000000,2330.500000,2330.500000,1385.063354,4523461
2011-12-15,2333.500000,2356.500000,2325.500000,2340.000000,1390.709595,4996230
2011-12-16,2340.000000,2365.780029,2329.000000,2343.000000,1392.492065,5641323
2011-12-19,2326.500000,2338.000000,2318.000000,2333.000000,1386.549194,4046367
2011-12-20,2330.000000,2355.000000,2310.500000,2355.000000,1399.624268,3143692
2011-12-21,2375.500000,2383.000000,2334.000000,2374.000000,1410.916626,4195630
2011-12-22,2382.000000,2414.500000,2374.000000,2407.500000,1430.825684,3945255
2011-12-23,2419.000000,2427.500000,2401.500000,2427.000000,1442.415405,1095217
2011-12-28,2437.500000,2445.000000,2411.000000,2427.500000,1442.712158,2012756
2011-12-29,2434.500000,2472.000000,2420.500000,2472.000000,1469.159180,1895003
2011-12-30,2466.000000,2476.000000,2435.689941,2454.000000,1458.461670,1591601
2012-01-03,2475.000000,2481.500000,2441.500000,2477.000000,1472.131592,2946187
2012-01-04,2473.500000,2497.550049,2460.699951,2467.000000,1466.187988,3320257
2012-01-05,2475.000000,2479.000000,2435.000000,2437.000000,1448.358398,3269585
2012-01-06,2440.500000,2479.000000,2436.000000,2478.500000,1473.022827,3285367
2012-01-09,2480.500000,2496.500000,2470.500000,2470.500000,1468.268066,3229577
2012-01-10,2490.000000,2499.000000,2477.610107,2489.000000,1479.263184,3880142
2012-01-11,2482.000000,2488.000000,2409.000000,2413.500000,1434.392090,4201004
2012-01-12,2385.000000,2390.000000,2356.000000,2365.000000,1405.567139,6755350
2012-01-13,2378.500000,2382.000000,2328.500000,2342.000000,1391.898071,5444027
2012-01-16,2343.000000,2371.000000,2325.500000,2338.000000,1389.520752,3588826
2012-01-17,2372.500000,2375.820068,2347.500000,2360.500000,1402.892822,3442788
2012-01-18,2361.500000,2364.729980,2338.000000,2355.000000,1399.624268,4377225
2012-01-19,2360.500000,2371.000000,2337.000000,2367.500000,1407.053345,3460314
2012-01-20,2383.000000,2383.000000,2326.500000,2329.500000,1384.468994,4751548
2012-01-23,2339.000000,2399.000000,2327.000000,2399.000000,1425.774170,4178468
2012-01-24,2392.500000,2401.939941,2373.500000,2398.000000,1425.180176,3921108
2012-01-25,2408.000000,2408.000000,2340.500000,2356.000000,1400.218750,2562987
2012-01-26,2365.000000,2374.500000,2345.500000,2363.500000,1404.676025,2939038
2012-01-27,2353.500000,2382.600098,2311.500000,2311.500000,1373.771240,3283121
2012-01-30,2297.000000,2300.500000,2281.179932,2297.000000,1365.153687,3297016
2012-01-31,2318.000000,2339.459961,2308.500000,2308.500000,1371.987793,5095768
2012-02-01,2321.500000,2332.000000,2303.000000,2326.000000,1382.388916,3881762
2012-02-02,2307.000000,2323.000000,2261.000000,2297.500000,1365.450806,7316129
2012-02-03,2283.500000,2298.000000,2265.199951,2294.500000,1363.667847,3494394
2012-02-06,2304.500000,2304.500000,2287.000000,2292.500000,1362.479248,2066743
2012-02-07,2305.000000,2385.000000,2297.689941,2318.000000,1377.634644,2555026
2012-02-08,2329.000000,2339.090088,2321.000000,2327.000000,1382.982788,3398249
2012-02-09,2340.000000,2352.000000,2317.500000,2325.500000,1382.091797,3007869
2012-02-10,2327.500000,2327.500000,2300.780029,2307.500000,1371.393677,3143992
2012-02-13,2325.000000,2336.659912,2307.500000,2326.000000,1382.388916,1937636
2012-02-14,2314.500000,2369.439941,2314.500000,2361.500000,1403.486938,3476921
2012-02-15,2345.500000,2368.540039,2324.500000,2331.500000,1399.924683,2593928
2012-02-16,2321.500000,2351.500000,2310.500000,2327.000000,1397.222046,1608241
2012-02-17,2337.500000,2350.500000,2319.590088,2327.000000,1397.222046,2073096
2012-02-20,2337.500000,2344.679932,2315.500000,2317.500000,1391.517700,1762457
2012-02-21,2314.000000,2341.000000,2307.000000,2333.500000,1401.125122,2431155
2012-02-22,2342.000000,2348.500000,2317.500000,2345.500000,1408.330200,4216101
2012-02-23,2348.500000,2369.500000,2343.899902,2365.000000,1420.038940,3578500
2012-02-24,2375.000000,2379.500000,2346.500000,2353.000000,1412.833496,3035303
2012-02-27,2351.000000,2351.000000,2322.000000,2346.000000,1408.630859,2487420
2012-02-28,2344.000000,2357.500000,2330.500000,2348.500000,1410.131714,2793854
2012-02-29,2349.000000,2352.260010,2328.659912,2329.500000,1398.723022,6440980
2012-03-01,2323.000000,2347.500000,2321.500000,2347.500000,1409.531372,2482231
2012-03-02,2344.500000,2348.500000,2328.000000,2328.000000,1397.822510,1717045
2012-03-05,2317.500000,2321.110107,2297.399902,2306.500000,1384.913330,2820832
2012-03-06,2296.500000,2307.199951,2270.500000,2278.500000,1368.100708,3150285
2012-03-07,2273.500000,2285.000000,2265.500000,2277.500000,1367.500122,2139752
2012-03-08,2283.500000,2320.500000,2279.850098,2306.500000,1384.913330,2173945
2012-03-09,2305.000000,2316.000000,2288.600098,2310.500000,1387.315308,1630802
2012-03-12,2304.000000,2310.000000,2291.100098,2296.500000,1378.908813,3851850
2012-03-13,2304.500000,2316.500000,2296.899902,2310.000000,1387.014771,1910891
2012-03-14,2318.000000,2340.739990,2305.080078,2307.500000,1385.513306,3156546
2012-03-15,2300.000000,2305.000000,2285.679932,2300.000000,1381.010742,2693476
2012-03-16,2303.500000,2319.500000,2278.500000,2285.000000,1372.003540,6409186
2012-03-19,2285.000000,2294.080078,2266.350098,2285.500000,1372.303711,2426315
2012-03-20,2285.500000,2295.500000,2251.120117,2264.500000,1359.694702,2753285
2012-03-21,2266.500000,2275.110107,2255.500000,2258.500000,1356.092163,2777106
2012-03-22,2255.500000,2258.000000,2226.000000,2244.000000,1347.385864,4135736
2012-03-23,2245.000000,2249.169922,2229.500000,2236.500000,1342.882446,3877187
2012-03-26,2247.500000,2270.389893,2243.000000,2268.000000,1361.796265,2570167
2012-03-27,2272.500000,2278.500000,2229.500000,2239.500000,1344.683716,3419964
2012-03-28,2235.500000,2261.379883,2225.500000,2225.500000,1336.277710,3281415
2012-03-29,2225.000000,2229.000000,2186.500000,2197.000000,1319.165039,3975017
2012-03-30,2207.500000,2217.500000,2193.500000,2199.500000,1320.665771,4951586
2012-04-02,2193.500000,2244.000000,2180.000000,2242.000000,1346.184937,4343025
2012-04-03,2242.000000,2262.500000,2228.500000,2228.500000,1338.079102,4128067
2012-04-04,2221.500000,2231.139893,2183.000000,2187.500000,1313.460815,4030467
2012-04-05,2191.500000,2206.000000,2180.000000,2196.500000,1318.864746,4468923
2012-04-10,2183.500000,2183.500000,2146.500000,2146.500000,1288.843018,4584815
2012-04-11,2136.500000,2190.000000,2134.000000,2185.000000,1311.959595,6720724
2012-04-12,2173.000000,2179.000000,2071.399902,2174.000000,1305.355103,11138908
2012-04-13,2185.500000,2206.000000,2165.000000,2168.000000,1301.752441,5929453
2012-04-16,2162.500000,2201.500000,2160.000000,2171.000000,1303.553833,3832672
2012-04-17,2165.500000,2223.000000,2165.500000,2214.000000,1329.372681,3409670
2012-04-18,2214.000000,2219.500000,2192.000000,2208.000000,1325.769775,3380671
2012-04-19,2216.000000,2225.219971,2183.000000,2183.000000,1310.759033,2909131
2012-04-20,2184.500000,2206.500000,2152.000000,2202.500000,1322.467529,4376379
2012-04-23,2191.500000,2198.000000,2160.000000,2179.500000,1308.657227,4176528
2012-04-24,2188.500000,2205.899902,2177.000000,2200.500000,1321.266724,2554059
2012-04-25,2207.000000,2221.500000,2189.000000,2189.000000,1314.361694,3598995
2012-04-26,2231.000000,2270.000000,2230.000000,2266.500000,1360.895996,6766857
2012-04-27,2251.000000,2276.000000,2237.449951,2264.000000,1359.394409,2685567
2012-04-30,2260.000000,2266.389893,2231.500000,2246.500000,1348.886719,3907123
2012-05-01,2231.500000,2285.500000,2231.500000,2283.000000,1370.802734,2352810
2012-05-02,2276.000000,2277.500000,2238.500000,2252.500000,1352.489502,3808587
2012-05-03,2261.500000,2276.500000,2244.750000,2261.000000,1357.593018,2259554
2012-05-04,2249.000000,2265.500000,2205.000000,2217.000000,1331.173828,3034437
2012-05-08,2232.000000,2232.000000,2153.000000,2158.000000,1295.747925,4910623
2012-05-09,2142.000000,2160.199951,2104.689941,2122.000000,1290.222290,3285971
2012-05-10,2130.500000,2136.500000,2087.250000,2122.500000,1290.526245,3316135
2012-05-11,2121.500000,2158.669922,2107.060059,2132.000000,1296.302490,3478685
2012-05-14,2117.000000,2117.000000,2076.500000,2090.500000,1271.069580,3042627
2012-05-15,2098.000000,2105.310059,2064.000000,2075.500000,1261.949341,3466564
2012-05-16,2056.500000,2095.500000,2048.000000,2078.000000,1263.469238,3774621
2012-05-17,2076.500000,2079.500000,2032.650024,2060.000000,1252.524780,4843002
2012-05-18,2046.500000,2060.000000,2020.000000,2044.000000,1242.796509,5303598
2012-05-21,2041.500000,2065.000000,2038.000000,2045.000000,1243.404663,6247161
2012-05-22,2062.500000,2093.340088,2061.500000,2086.500000,1268.637573,4380191
2012-05-23,2068.500000,2074.500000,2039.000000,2039.000000,1239.756592,5831365
2012-05-24,2055.000000,2089.000000,2038.500000,2075.000000,1261.645264,4761707
2012-05-25,2073.500000,2090.500000,2057.000000,2081.000000,1265.293091,2455600
2012-05-29,2087.000000,2100.000000,2061.000000,2084.000000,1267.117432,2585842
2012-05-30,2069.000000,2075.000000,2046.500000,2059.000000,1251.916870,3686954
2012-05-31,2071.000000,2093.000000,2055.500000,2078.500000,1263.773193,5703435
2012-06-01,2091.500000,2096.000000,2030.500000,2068.000000,1257.389526,6272140
2012-06-06,2083.500000,2111.500000,2071.000000,2108.000000,1281.709839,3946337
2012-06-07,2114.000000,2146.600098,2111.000000,2125.500000,1292.350220,5269032
2012-06-08,2115.000000,2120.500000,2091.060059,2120.000000,1289.006226,7540325
2012-06-11,2149.000000,2155.500000,2103.500000,2120.500000,1289.309937,6075206
2012-06-12,2120.500000,2148.199951,2112.500000,2144.000000,1303.598755,4504242
2012-06-13,2146.500000,2174.000000,2137.000000,2170.000000,1319.407104,5014303
