Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,37.904999,38.299999,37.625000,37.770000,20.512737,5256074
2010-07-20,38.125000,38.130001,36.860001,37.730000,20.491013,4706456
2010-07-21,38.169998,38.529999,37.279999,37.459999,20.344383,8806284
2010-07-22,37.189999,38.119999,37.110001,38.040001,20.659386,6787593
2010-07-23,38.029999,38.415001,37.735001,38.139999,20.713682,4945578
2010-07-26,38.314999,38.345001,37.715000,38.299999,20.800579,4270160
2010-07-27,38.474998,38.840000,38.185001,38.395000,20.852171,5199772
2010-07-28,38.415001,38.910000,38.255001,38.555000,20.939075,5009297
2010-07-29,38.720001,39.270000,38.349998,38.349998,20.827738,5989392
2010-07-30,39.000000,39.215000,38.470001,38.709999,21.023258,7976299
2010-08-02,39.139999,40.084999,38.904999,39.910000,21.674967,6428871
2010-08-03,39.855000,39.955002,39.459999,39.889999,21.664101,4572487
2010-08-04,39.715000,40.555000,39.400002,40.250000,21.859617,5745183
2010-08-05,40.430000,41.000000,40.299999,40.544998,22.019831,6332887
2010-08-06,40.625000,41.000000,39.680000,40.009998,21.729277,6942894
2010-08-09,40.549999,40.985001,40.450001,40.810001,22.163752,4294476
2010-08-10,40.799999,40.799999,39.750000,40.119999,21.789017,5465330
2010-08-11,39.779999,40.000000,38.855000,39.060001,21.213329,6377805
2010-08-12,38.895000,39.400002,38.599998,39.070000,21.218769,5114762
2010-08-13,39.400002,39.564999,38.564999,39.029999,21.197041,4299320
2010-08-16,39.205002,39.230000,38.450001,38.794998,21.069420,3573186
2010-08-17,38.930000,39.369999,38.799999,39.355000,21.373543,3655762
2010-08-18,39.209999,39.209999,38.680000,39.009998,21.186176,4125571
2010-08-19,39.275002,39.384998,38.025002,38.075001,20.678383,5681443
2010-08-20,38.115002,38.480000,37.560001,37.770000,20.512737,6184838
2010-08-23,37.935001,38.395000,37.639999,38.025002,20.651234,4186776
2010-08-24,37.744999,37.875000,36.950001,37.400002,20.311796,5931180
2010-08-25,37.400002,37.505001,36.535000,36.974998,20.080980,5795738
2010-08-26,37.165001,37.299999,36.750000,36.994999,20.091841,4760463
2010-08-27,36.889999,37.250000,36.450001,37.064999,20.129858,5250792
2010-08-30,37.209999,37.340000,36.660000,36.750000,19.958786,5112662
2010-08-31,36.275002,36.904999,36.224998,36.869999,20.023956,6827549
2010-09-01,37.000000,38.209999,36.770000,38.145000,20.716398,7452658
2010-09-02,38.115002,38.435001,37.750000,38.180000,20.735409,5040897
2010-09-03,38.410000,39.205002,38.305000,38.790001,21.066696,5895632
2010-09-06,39.095001,39.185001,38.814999,38.889999,21.121002,2765993
2010-09-07,38.750000,38.855000,38.099998,38.299999,20.800579,5100785
2010-09-08,38.314999,38.830002,38.060001,38.654999,20.993380,5438173
2010-09-09,38.580002,39.095001,38.355000,39.090000,21.229626,5391878
2010-09-10,39.000000,39.105000,38.605000,39.005001,21.183464,4256121
2010-09-13,39.500000,39.564999,39.099998,39.355000,21.373543,4712533
2010-09-14,39.294998,39.650002,39.080002,39.424999,21.411562,5407755
2010-09-15,39.560001,39.669998,38.764999,38.785000,21.063980,6756761
2010-09-16,38.889999,39.040001,38.514999,38.639999,20.985229,6210320
2010-09-17,38.990002,39.205002,37.849998,37.855000,20.558901,16363604
2010-09-20,38.099998,39.060001,38.099998,38.904999,21.129158,7512088
2010-09-21,38.700001,39.134998,38.575001,38.575001,20.949932,6624141
2010-09-22,38.680000,38.709999,37.779999,37.845001,20.553474,7569941
2010-09-23,38.115002,38.139999,37.230000,37.770000,20.512737,4879972
2010-09-24,37.494999,38.099998,37.264999,38.040001,20.659386,6040554
2010-09-27,38.294998,38.349998,37.965000,38.000000,20.637650,3771454
2010-09-28,38.000000,38.235001,37.480000,38.000000,20.637650,5665700
2010-09-29,38.349998,38.490002,37.730000,37.950001,20.610502,5825034
2010-09-30,37.924999,38.529999,37.535000,37.805000,20.531744,7948729
2010-10-01,38.014999,38.759998,37.945000,38.075001,20.678383,8401878
2010-10-04,38.119999,38.240002,37.520000,37.529999,20.382399,5623176
2010-10-05,37.645000,38.564999,37.529999,38.320000,20.811443,6308876
2010-10-06,38.544998,38.985001,38.450001,38.685001,21.009670,6895790
2010-10-07,38.535000,38.974998,38.250000,38.509998,20.914635,5682071
2010-10-08,38.525002,38.630001,38.125000,38.459999,20.887480,5559341
2010-10-11,38.564999,38.759998,38.299999,38.404999,20.857613,3731656
2010-10-12,38.145000,38.169998,37.549999,37.994999,20.634935,7077721
2010-10-13,38.200001,39.000000,38.099998,38.900002,21.126436,6586566
2010-10-14,38.849998,39.235001,38.685001,38.904999,21.129158,5748081
2010-10-15,39.189999,39.500000,39.009998,39.189999,21.283936,8520723
2010-10-18,38.974998,39.720001,38.930000,39.529999,21.468594,4710572
2010-10-19,39.450001,39.500000,38.689999,38.865002,21.107431,7059534
2010-10-20,38.785000,39.209999,38.650002,39.040001,21.202477,4726735
2010-10-21,38.705002,39.334999,38.700001,39.134998,21.254061,5289661
2010-10-22,39.040001,39.404999,38.930000,39.169998,21.273079,3702641
2010-10-25,39.490002,39.490002,38.820000,39.049999,21.207905,4447961
2010-10-26,38.970001,39.134998,38.709999,39.125000,21.248640,4898022
2010-10-27,39.000000,39.160000,38.500000,38.599998,20.963509,5565936
2010-10-28,38.919998,39.400002,38.799999,39.060001,21.213329,5599763
2010-10-29,38.820000,39.290001,38.564999,39.044998,21.205183,6130435
2010-11-01,39.540001,39.549999,38.825001,39.250000,21.316519,4953884
2010-11-02,39.174999,39.994999,39.099998,39.849998,21.642378,6996917
2010-11-03,39.834999,40.360001,39.415001,39.575001,21.493032,5821671
2010-11-04,39.955002,40.794998,39.865002,40.619999,22.060562,9844390
2010-11-05,40.564999,40.880001,40.139999,40.584999,22.041555,5943337
2010-11-08,40.564999,40.669998,40.275002,40.455002,21.970953,5478914
2010-11-09,40.500000,41.275002,40.360001,41.125000,22.334829,6561445
2010-11-10,40.974998,41.049999,40.529999,40.750000,22.131170,6937592
2010-11-11,40.895000,41.000000,40.549999,40.834999,22.177332,6519630
2010-11-12,39.299999,39.720001,38.900002,39.470001,22.051626,8720349
2010-11-15,39.290001,39.994999,39.070000,39.770000,22.219234,5433093
2010-11-16,39.500000,39.535000,38.355000,38.450001,21.481756,9190833
2010-11-17,38.235001,38.794998,38.150002,38.595001,21.562763,5939878
2010-11-18,38.855000,39.145000,38.785000,39.020000,21.800213,6342693
2010-11-19,39.020000,39.099998,38.330002,38.790001,21.671711,5958373
2010-11-22,39.189999,39.189999,38.305000,38.395000,21.451029,5228633
2010-11-23,38.189999,38.535000,37.764999,37.770000,21.101841,6733133
2010-11-24,38.064999,38.215000,37.540001,37.924999,21.188448,6565529
2010-11-25,37.965000,38.084999,37.599998,37.970001,21.213585,4255130
2010-11-26,37.599998,38.055000,37.264999,37.735001,21.082291,6665782
2010-11-29,37.915001,38.334999,37.099998,37.099998,20.727520,8036291
2010-11-30,37.349998,37.610001,36.910000,37.314999,20.847637,9695185
2010-12-01,37.599998,37.834999,37.299999,37.619999,21.018045,7597503
2010-12-02,37.945000,38.150002,37.195000,38.035000,21.249907,10728516
2010-12-03,37.990002,38.494999,37.919998,38.060001,21.263868,5837497
2010-12-06,38.369999,38.660000,37.990002,38.435001,21.473379,5850594
2010-12-07,38.790001,39.320000,38.445000,39.009998,21.794621,7655136
2010-12-08,38.865002,39.400002,38.720001,39.119999,21.856079,6049970
2010-12-09,39.209999,39.419998,38.900002,39.419998,22.023680,6000477
2010-12-10,39.439999,39.455002,39.099998,39.244999,21.925919,4145224
2010-12-13,39.455002,39.994999,39.334999,39.764999,22.216431,7424276
2010-12-14,39.985001,40.224998,39.794998,40.090000,22.398012,6456757
2010-12-15,40.049999,40.084999,39.770000,39.919998,22.303030,5801349
2010-12-16,39.770000,40.180000,39.689999,39.904999,22.294657,5564878
2010-12-17,40.064999,40.139999,39.770000,39.770000,22.219234,9938878
2010-12-20,39.900002,40.435001,39.799999,39.955002,22.322596,4531202
2010-12-21,40.299999,40.750000,40.160000,40.549999,22.655008,5235592
2010-12-22,40.669998,40.785000,40.369999,40.509998,22.632664,3727692
2010-12-23,40.634998,40.700001,40.230000,40.505001,22.629875,2442370
2010-12-27,40.400002,40.500000,39.700001,39.994999,22.344938,2926320
2010-12-28,40.150002,40.424999,40.000000,40.035000,22.367283,2046653
2010-12-29,40.209999,40.744999,40.209999,40.540001,22.649433,3227824
2010-12-30,40.625000,40.790001,39.904999,40.119999,22.414772,3611093
2011-01-03,40.189999,40.639999,40.009998,40.590000,22.677359,4178458
2011-01-04,40.814999,41.705002,40.650002,41.130001,22.979052,8291464
2011-01-05,41.009998,41.290001,40.435001,41.290001,23.068449,5428379
2011-01-06,41.380001,42.000000,41.299999,41.549999,23.213705,6364463
2011-01-07,41.049999,41.740002,40.900002,41.220001,23.029333,6299660
2011-01-10,41.009998,41.060001,40.480000,40.689999,22.733232,6288632
2011-01-11,40.639999,41.145000,40.505001,41.040001,22.928770,6044473
2011-01-12,41.000000,41.904999,40.919998,41.740002,23.319859,7169484
2011-01-13,41.619999,42.070000,41.400002,42.000000,23.465115,7938297
2011-01-14,41.685001,42.465000,41.669998,42.400002,23.688595,6910541
2011-01-17,42.314999,42.474998,42.005001,42.154999,23.551712,3732795
2011-01-18,42.465000,42.544998,42.250000,42.500000,23.744463,4913070
2011-01-19,42.584999,42.724998,42.130001,42.200001,23.576864,6248436
2011-01-20,42.355000,42.439999,41.830002,41.945000,23.434393,7440539
2011-01-21,42.345001,42.994999,42.250000,42.525002,23.758429,11626592
2011-01-24,42.570000,43.020000,42.570000,42.904999,23.970730,5557043
2011-01-25,43.000000,43.320000,42.384998,42.619999,23.811506,6078589
2011-01-26,42.799999,43.279999,42.715000,43.000000,24.023809,6120663
2011-01-27,42.950001,43.575001,42.849998,43.215000,24.143932,6184377
2011-01-28,43.040001,43.294998,42.325001,42.325001,23.646700,6086858
2011-01-31,42.355000,42.959999,42.259998,42.715000,23.864582,8246057
2011-02-01,43.314999,44.250000,43.180000,44.080002,24.627201,9912401
2011-02-02,44.099998,44.134998,43.665001,44.000000,24.582508,6258028
2011-02-03,43.500000,43.575001,43.185001,43.549999,24.331089,6060398
2011-02-04,43.775002,43.869999,43.355000,43.520000,24.314333,4440367
2011-02-07,43.360001,43.930000,43.310001,43.584999,24.350643,5955718
2011-02-08,43.450001,43.869999,43.349998,43.630001,24.375788,5242954
2011-02-09,43.500000,43.705002,43.000000,43.000000,24.023809,5326776
2011-02-10,42.799999,43.474998,42.514999,43.474998,24.289192,6117478
2011-02-11,43.264999,43.735001,42.889999,43.445000,24.272432,5198496
2011-02-14,43.500000,43.660000,43.105000,43.305000,24.194218,4570590
2011-02-15,43.205002,43.599998,43.064999,43.465000,24.283602,3565831
2011-02-16,43.660000,43.750000,43.080002,43.410000,24.252869,6758339
2011-02-17,43.564999,43.599998,43.075001,43.500000,24.303164,4974949
2011-02-18,43.599998,43.750000,43.360001,43.605000,24.361828,6905159
2011-02-21,43.654999,43.740002,42.779999,43.049999,24.051743,5939489
2011-02-22,43.044998,43.410000,42.325001,42.985001,24.015432,7839054
2011-02-23,42.799999,43.205002,42.625000,43.000000,24.023809,5396358
2011-02-24,42.799999,44.049999,42.700001,43.654999,24.389755,9629595
2011-02-25,43.575001,44.115002,43.389999,43.779999,24.459589,6661807
2011-02-28,43.645000,44.470001,43.599998,44.410000,24.811567,7537188
2011-03-01,44.400002,44.535000,43.419998,43.465000,24.283602,6667487
2011-03-02,43.250000,43.529999,42.834999,43.360001,24.224937,6170389
2011-03-03,43.750000,44.220001,43.430000,43.840000,24.493109,5883703
2011-03-04,43.950001,44.549999,43.855000,43.959999,24.560150,6340789
2011-03-07,43.900002,44.490002,43.700001,43.700001,24.414900,5766430
2011-03-08,43.810001,43.939999,43.119999,43.650002,24.386967,5878762
2011-03-09,43.595001,43.645000,43.020000,43.099998,24.079683,5183469
2011-03-10,42.799999,42.849998,42.250000,42.605000,23.803127,5975142
2011-03-11,42.205002,42.455002,41.965000,42.255001,23.607584,5872121
2011-03-14,42.200001,42.369999,41.325001,41.595001,23.238844,7695384
2011-03-15,40.750000,41.349998,40.000000,40.619999,22.694117,12553455
2011-03-16,40.700001,40.799999,39.709999,39.820000,22.247166,11038607
2011-03-17,40.084999,40.955002,39.730000,40.790001,22.789108,10110410
2011-03-18,41.040001,41.695000,40.759998,40.759998,22.772341,13686614
2011-03-21,41.395000,41.535000,41.060001,41.514999,23.194153,5949062
2011-03-22,41.514999,41.990002,41.474998,41.630001,23.258404,5517667
2011-03-23,41.445000,42.220001,41.400002,42.084999,23.512604,5603617
2011-03-24,41.935001,42.700001,41.794998,42.505001,23.747255,5840736
2011-03-25,42.730000,42.730000,42.230000,42.575001,23.786362,3614631
2011-03-28,42.674999,42.830002,42.544998,42.605000,23.803127,3649872
2011-03-29,42.514999,42.775002,42.275002,42.755001,23.886927,4184700
2011-03-30,43.090000,43.290001,42.919998,42.919998,23.979116,4664295
2011-03-31,43.134998,43.389999,42.935001,42.955002,23.998674,5483932
2011-04-01,43.270000,43.669998,42.820000,43.595001,24.356232,6944955
2011-04-04,43.505001,43.605000,43.355000,43.375000,24.233318,4739406
2011-04-05,43.299999,43.730000,43.200001,43.564999,24.339472,3855191
2011-04-06,43.509998,43.715000,42.959999,43.064999,24.060125,6847568
2011-04-07,43.035000,43.285000,42.730000,42.834999,23.931629,4080137
2011-04-08,43.040001,43.224998,42.919998,43.150002,24.107622,4164756
2011-04-11,43.115002,43.244999,42.740002,43.005001,24.026604,3237285
2011-04-12,42.700001,42.764999,41.770000,41.939999,23.431602,7334198
2011-04-13,42.174999,42.509998,42.020000,42.049999,23.493053,3768822
2011-04-14,41.935001,41.965000,41.259998,41.639999,23.263987,5010563
2011-04-15,41.720001,41.860001,41.264999,41.674999,23.283541,6472160
2011-04-18,41.580002,41.580002,40.340000,40.660000,22.716465,8417195
2011-04-19,40.740002,40.900002,40.500000,40.540001,22.649433,4668362
2011-04-20,41.009998,41.880001,41.000000,41.875000,23.395279,5597468
2011-04-21,42.080002,42.299999,41.799999,42.049999,23.493053,3735613
2011-04-26,41.994999,42.150002,41.735001,42.029999,23.481876,4905710
2011-04-27,42.005001,42.930000,42.005001,42.595001,23.797546,6462068
2011-04-28,42.994999,43.090000,42.794998,43.005001,24.026604,5291552
2011-04-29,43.250000,43.250000,42.750000,43.220001,24.146721,3155621
2011-05-02,43.590000,43.605000,42.980000,43.044998,24.048952,2899581
2011-05-03,43.000000,43.090000,42.424999,42.759998,23.889723,5232304
2011-05-04,42.145000,42.730000,41.500000,41.764999,23.333822,7447093
2011-05-05,41.919998,42.230000,40.985001,41.174999,23.004190,6402170
2011-05-06,41.154999,41.935001,40.580002,41.610001,23.247229,7514969
2011-05-09,41.349998,41.750000,40.860001,41.270000,23.057266,6050470
2011-05-10,41.430000,42.150002,41.259998,41.810001,23.358959,5694891
2011-05-11,42.035000,42.044998,41.459999,41.525002,23.199738,6110104
2011-05-12,41.200001,41.294998,40.570000,40.945000,22.875706,6830412
2011-05-13,41.330002,41.365002,40.525002,40.695000,22.736021,4901172
2011-05-16,40.514999,40.665001,40.150002,40.555000,22.657804,4923409
2011-05-17,40.384998,40.915001,40.165001,40.340000,22.537685,5653083
2011-05-18,40.834999,40.959999,40.509998,40.764999,22.775127,4335778
2011-05-19,41.090000,41.595001,40.959999,41.259998,23.051676,6433787
2011-05-20,41.514999,41.880001,41.035000,41.070000,22.945530,7204072
2011-05-23,40.029999,40.084999,39.490002,39.490002,22.692692,8029014
2011-05-24,39.700001,39.814999,39.325001,39.445000,22.666828,5744455
2011-05-25,39.220001,39.430000,39.049999,39.299999,22.583508,6638013
2011-05-26,39.540001,39.540001,39.080002,39.195000,22.523172,5599282
2011-05-27,39.590000,39.799999,39.404999,39.535000,22.718548,5074547
2011-05-30,39.535000,39.730000,39.314999,39.445000,22.666828,2014324
2011-05-31,39.790001,40.294998,39.759998,40.029999,23.002998,7012098
2011-06-01,40.029999,40.235001,39.330002,39.580002,22.744415,5564832
2011-06-02,39.250000,39.384998,38.639999,38.639999,22.204241,5200713
2011-06-03,38.860001,38.884998,38.060001,38.360001,22.043341,6406647
2011-06-06,38.299999,38.465000,38.020000,38.150002,21.922665,4332853
2011-06-07,38.150002,38.500000,38.055000,38.285000,22.000240,4728071
2011-06-08,38.145000,38.424999,37.735001,38.209999,21.957142,5632349
2011-06-09,38.209999,38.685001,38.070000,38.660000,22.215733,4880346
2011-06-10,38.564999,38.695000,37.985001,38.000000,21.836473,4909650
2011-06-13,38.060001,38.189999,37.875000,37.980000,21.824978,2627048
2011-06-14,38.060001,38.560001,37.950001,38.325001,22.023235,5185339
2011-06-15,38.250000,38.325001,37.680000,37.740002,21.687057,5689549
2011-06-16,37.595001,38.134998,37.305000,38.090000,21.888191,8373976
2011-06-17,38.000000,38.580002,37.590000,38.130001,21.911173,11882853
2011-06-20,37.500000,38.150002,37.500000,38.055000,21.868080,3899156
2011-06-21,38.400002,38.974998,38.270000,38.875000,22.339281,5307421
2011-06-22,38.705002,38.915001,38.509998,38.580002,22.169760,4748812
2011-06-23,38.380001,38.474998,37.654999,37.970001,21.819227,5863015
2011-06-24,38.485001,38.779999,37.904999,37.994999,21.833595,5674207
2011-06-27,37.820000,38.275002,37.755001,38.130001,21.911173,3921306
2011-06-28,38.235001,38.759998,38.115002,38.400002,22.066328,5032203
2011-06-29,38.645000,39.320000,38.619999,39.115002,22.477200,5847687
2011-06-30,39.310001,39.880001,39.200001,39.880001,22.916800,6130363
2011-07-01,39.930000,40.169998,39.619999,39.910000,22.934032,4712715
2011-07-04,39.945000,40.035000,39.810001,39.869999,22.911053,3579010
2011-07-05,39.814999,39.915001,39.615002,39.669998,22.796124,4016781
2011-07-06,39.715000,40.070000,39.410000,39.799999,22.870832,5298522
2011-07-07,39.990002,40.799999,39.990002,40.400002,23.215612,7324477
2011-07-08,40.439999,40.895000,39.970001,39.970001,22.968512,7292113
2011-07-11,39.634998,39.910000,39.119999,39.330002,22.600746,6419714
2011-07-12,38.575001,39.105000,37.939999,38.830002,22.313425,8674399
2011-07-13,38.730000,39.044998,38.455002,38.849998,22.324919,6744453
2011-07-14,38.445000,38.820000,38.345001,38.595001,22.178383,5095781
2011-07-15,38.209999,38.639999,38.099998,38.369999,22.049089,7807691
2011-07-18,37.939999,38.375000,37.805000,38.084999,21.885313,4579858
2011-07-19,38.205002,38.525002,38.025002,38.320000,22.020357,9165753
2011-07-20,38.555000,38.820000,38.255001,38.555000,22.155397,5298608
2011-07-21,38.705002,39.230000,38.205002,38.904999,22.356524,5858081
2011-07-22,39.165001,39.564999,38.785000,39.455002,22.672575,5523798
2011-07-25,39.240002,39.730000,39.189999,39.264999,22.563396,4903650
2011-07-26,39.334999,39.500000,38.834999,39.060001,22.445593,3769427
2011-07-27,39.235001,39.290001,38.259998,38.680000,22.227228,4072977
