Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,442.750000,454.500000,440.990997,452.500000,439.553375,1541300
2010-11-12,446.250000,451.000000,443.000000,449.500000,436.639221,1132116
2010-11-15,463.250000,508.000000,455.000000,465.000000,451.695770,6110200
2010-11-16,467.250000,467.250000,456.250000,457.750000,444.653168,1975472
2010-11-17,455.000000,468.500000,454.750000,466.250000,452.909973,1643620
2010-11-18,467.750000,477.250000,467.500000,471.250000,457.766968,1135916
2010-11-19,472.250000,474.500000,467.250000,472.500000,458.981171,1744148
2010-11-22,476.000000,476.750000,470.000000,470.250000,456.795532,1079096
2010-11-23,468.000000,469.500000,458.750000,460.000000,446.838806,1233780
2010-11-24,461.250000,469.500000,460.750000,466.500000,453.152832,1269496
2010-11-25,466.250000,472.750000,466.250000,470.250000,456.795532,817596
2010-11-26,468.500000,472.000000,463.250000,471.250000,457.766968,778160
2010-11-29,472.000000,475.255005,459.750000,459.750000,446.595978,635680
2010-11-30,461.250000,462.000000,455.250000,459.000000,445.867432,1001144
2010-12-01,462.500000,471.500000,459.250000,470.000000,456.552704,962500
2010-12-02,476.250000,476.250000,457.750000,467.250000,453.881378,1835228
2010-12-03,470.000000,471.500000,467.750000,470.500000,457.038391,1402228
2010-12-06,475.250000,485.000000,470.000000,478.750000,465.052338,947672
2010-12-07,482.000000,486.500000,479.963013,484.500000,470.637848,1191996
2010-12-08,481.250000,484.250000,472.750000,478.000000,464.323822,748116
2010-12-09,479.250000,483.000000,473.500000,479.750000,466.023743,1982768
2010-12-10,482.500000,482.500000,475.000000,477.000000,463.352417,1465192
2010-12-13,478.750000,480.250000,477.250000,479.750000,466.023743,1535588
2010-12-14,481.750000,491.000000,477.000000,488.500000,474.523407,1269428
2010-12-15,488.500000,490.250000,482.500000,483.750000,469.909302,1060468
2010-12-16,486.500000,486.500000,486.500000,486.500000,472.580627,1035016
2010-12-17,489.750000,492.250000,485.500000,488.750000,474.766235,1497836
2010-12-20,489.000000,493.250000,487.000000,489.750000,475.737640,737048
2010-12-21,492.250000,498.000000,491.000000,494.250000,480.108887,522508
2010-12-22,494.250000,494.250000,489.750000,491.250000,477.194702,562132
2010-12-23,492.000000,493.250000,483.750000,491.750000,477.680420,436704
2010-12-24,488.750000,488.750000,482.250000,487.000000,473.066284,21488
2010-12-29,484.500000,495.000000,484.500000,495.000000,480.837433,405580
2010-12-30,490.250000,494.000000,488.750000,489.500000,475.494781,326412
2010-12-31,491.750000,492.000000,483.750000,487.500000,473.552002,166452
2011-01-04,488.250000,514.250000,487.500000,504.500000,490.065613,2275852
2011-01-05,502.250000,506.300995,498.250000,506.250000,491.765533,2092640
2011-01-06,504.000000,515.250000,501.000000,503.250000,488.851379,973108
2011-01-07,502.250000,504.500000,497.713013,504.500000,490.065613,637600
2011-01-10,501.250000,504.250000,496.250000,498.250000,483.994446,1011352
2011-01-11,499.000000,506.000000,493.750000,501.500000,487.151459,1677880
2011-01-12,502.000000,506.000000,501.500000,505.500000,491.037018,2636684
2011-01-13,506.000000,509.250000,492.500000,500.000000,485.694366,7328940
2011-01-14,497.500000,504.037994,497.057007,500.000000,485.694366,1425148
2011-01-17,499.750000,505.250000,497.042999,501.250000,486.908600,1119912
2011-01-18,500.000000,503.250000,496.750000,503.250000,488.851379,2253584
2011-01-19,509.250000,511.000000,499.750000,501.750000,487.394287,1051152
2011-01-20,502.000000,503.250000,492.750000,497.000000,482.780212,1543164
2011-01-21,502.750000,505.500000,498.250000,502.750000,488.365662,1380740
2011-01-24,504.500000,508.500000,501.250000,502.500000,488.122833,931428
2011-01-25,503.000000,504.000000,498.500000,502.000000,487.637146,1182688
2011-01-26,503.250000,509.250000,499.750000,503.250000,488.851379,1519152
2011-01-27,502.500000,509.750000,500.287994,503.750000,489.337067,1473736
2011-01-28,499.250000,510.250000,497.500000,502.500000,488.122833,1313256
2011-01-31,502.250000,508.750000,500.500000,506.500000,492.008392,891860
2011-02-01,510.000000,512.250000,493.250000,507.750000,493.222626,2206480
2011-02-02,506.250000,512.250000,506.250000,510.000000,495.408234,1146412
2011-02-03,507.500000,512.250000,507.500000,512.000000,497.351044,1118036
2011-02-04,512.500000,523.000000,509.750000,522.250000,507.307770,3500672
2011-02-07,522.750000,535.500000,522.000000,535.000000,519.692932,2299724
2011-02-08,512.500000,515.000000,490.250000,498.500000,484.237274,6183904
2011-02-09,499.250000,501.000000,494.250000,495.500000,481.323120,1317708
2011-02-10,494.000000,497.500000,487.250000,489.000000,475.009094,892304
2011-02-11,486.500000,495.000000,484.000000,488.000000,474.037720,1707708
2011-02-14,488.250000,503.250000,488.250000,502.750000,488.365662,279472
2011-02-15,504.250000,505.000000,491.250000,495.000000,480.837433,957460
2011-02-16,499.000000,502.750000,492.250000,497.750000,483.508728,1156304
2011-02-17,502.250000,502.250000,492.750000,497.000000,482.780212,1234552
2011-02-18,496.250000,498.750000,492.250000,496.500000,482.294495,570432
2011-02-21,498.250000,509.500000,492.000000,493.750000,479.623199,737564
2011-02-22,490.500000,494.750000,488.250000,491.250000,477.194702,1083020
2011-02-23,489.500000,493.000000,487.500000,491.250000,477.194702,1488556
2011-02-24,489.000000,507.250000,487.250000,502.500000,488.122833,1969128
2011-02-25,508.250000,523.500000,502.000000,518.250000,503.422211,1623976
2011-02-28,518.250000,524.500000,514.000000,521.000000,506.093506,1421616
2011-03-01,522.500000,530.250000,516.250000,516.750000,501.965118,1011452
2011-03-02,511.250000,518.000000,508.750000,509.250000,494.679718,2105640
2011-03-03,514.250000,520.250000,492.250000,514.750000,500.022339,2497660
2011-03-04,510.500000,522.500000,510.500000,519.000000,504.150757,1717868
2011-03-07,519.000000,522.000000,517.250000,519.750000,504.879303,732064
2011-03-08,517.750000,521.500000,513.000000,519.000000,504.150757,1349496
2011-03-09,521.750000,521.750000,501.875000,505.000000,490.551300,1041284
2011-03-10,496.000000,505.250000,491.750000,491.750000,477.680420,1457128
2011-03-11,487.000000,493.000000,487.000000,491.250000,477.194702,1075012
2011-03-14,486.750000,494.250000,485.500000,486.500000,472.580627,1481712
2011-03-15,476.000000,482.250000,451.500000,463.395996,450.137634,3738816
2011-03-16,484.250000,485.500000,469.250000,476.033997,462.414063,1595960
2011-03-17,477.250000,489.250000,474.725006,485.250000,471.366364,1473732
2011-03-18,491.250000,501.750000,248.750000,486.750000,472.823486,2284440
2011-03-21,489.750000,504.250000,489.750000,499.000000,484.722992,1478476
2011-03-22,495.500000,501.750000,491.250000,497.500000,483.265869,1533176
2011-03-23,496.029999,500.000000,473.000000,477.750000,464.080963,3234448
2011-03-24,480.750000,497.500000,479.000000,497.000000,482.780212,2558916
2011-03-25,497.250000,498.750000,492.750000,497.250000,483.023071,1222064
2011-03-28,497.000000,504.000000,494.345001,501.750000,487.394287,2019864
2011-03-29,502.250000,503.500000,488.750000,498.000000,483.751587,1785124
2011-03-30,497.750000,504.750000,496.250000,500.500000,486.180084,1663424
2011-03-31,502.000000,504.500000,498.500000,498.500000,484.237274,1492128
2011-04-01,504.000000,504.000000,497.250000,501.500000,487.151459,2255840
2011-04-04,498.750000,514.250000,498.750000,513.500000,498.808105,1357144
2011-04-05,512.750000,518.000000,510.500000,518.000000,503.179382,1220128
2011-04-06,518.000000,527.250000,515.500000,520.500000,505.607849,1306264
2011-04-07,518.250000,520.250000,511.500000,512.250000,497.593872,945080
2011-04-08,512.500000,517.153015,511.500000,514.755005,500.027191,804092
2011-04-11,515.500000,517.250000,512.000000,512.250000,497.593872,927264
2011-04-12,508.250000,509.500000,498.500000,504.250000,489.822754,1667592
2011-04-13,506.000000,506.970001,502.500000,504.000000,489.579926,884656
2011-04-14,505.250000,505.250000,498.000000,502.500000,488.122833,914612
2011-04-15,504.500000,505.250000,499.000000,501.500000,487.151459,1352748
2011-04-18,501.500000,501.500000,484.500000,486.250000,472.337769,989232
2011-04-19,486.000000,495.000000,485.000000,486.000000,472.094910,2091324
2011-04-20,489.000000,497.250000,489.000000,495.250000,481.080292,2308928
2011-04-21,497.500000,503.690002,496.250000,500.750000,486.422913,952936
2011-04-26,497.500000,504.750000,496.250000,500.250000,485.937225,617876
2011-04-27,488.500000,498.000000,488.250000,494.500000,480.351715,2589676
2011-04-28,494.500000,502.000000,492.500000,500.000000,485.694366,1091132
2011-04-29,null,null,null,null,null,null
2011-05-03,499.500000,504.750000,481.500000,487.500000,473.552002,1684512
2011-05-04,483.500000,486.940002,471.750000,472.500000,458.981171,2119956
2011-05-05,477.250000,477.250000,454.250000,455.500000,442.467590,2468648
2011-05-06,455.500000,470.000000,444.750000,467.250000,453.881378,1878084
2011-05-09,461.000000,471.000000,459.250000,463.000000,449.752960,1216620
2011-05-10,465.000000,483.500000,464.250000,480.250000,466.509430,3023596
2011-05-11,483.250000,483.250000,468.500000,469.750000,456.309845,2637304
2011-05-12,466.250000,469.000000,458.000000,461.750000,448.538757,1677368
2011-05-13,464.000000,473.000000,463.750000,466.500000,453.152832,1327912
2011-05-16,462.250000,467.000000,459.000000,465.250000,451.938599,796652
2011-05-17,463.000000,469.250000,457.750000,458.500000,445.381744,888808
2011-05-18,459.750000,476.250000,459.750000,470.750000,457.281250,3481188
2011-05-19,476.500000,476.500000,462.250000,466.500000,453.152832,2406928
2011-05-20,464.750000,474.500000,460.750000,464.250000,450.967224,1280464
2011-05-23,480.000000,480.000000,450.000000,454.000000,441.010498,917663
2011-05-24,452.600006,470.700012,452.600006,467.399994,454.027069,1622969
2011-05-25,464.399994,476.100006,463.070007,472.000000,458.495483,1510208
2011-05-26,476.000000,477.799988,463.000000,464.100006,450.821503,2365270
2011-05-27,470.700012,470.700012,461.899994,463.000000,449.752960,1219507
2011-05-31,458.600006,478.399994,458.600006,476.700012,463.061005,2049013
2011-06-01,474.799988,481.000000,471.899994,475.399994,461.798218,1445500
2011-06-02,475.899994,491.700012,472.500000,484.399994,470.540710,1979225
2011-06-03,483.200012,487.600006,477.399994,485.000000,471.123535,960291
2011-06-06,482.500000,489.299988,478.399994,482.399994,468.597931,892375
2011-06-07,479.500000,483.899994,477.500000,480.200012,466.460876,929350
2011-06-08,478.000000,480.399994,468.200012,473.399994,459.855408,1878097
2011-06-09,473.899994,483.000000,473.299988,482.899994,469.083588,1218545
2011-06-10,484.000000,488.100006,476.100006,476.799988,463.158142,1155972
2011-06-13,478.000000,479.100006,466.100006,469.600006,456.164154,926067
2011-06-14,471.899994,481.200012,469.600006,479.799988,466.072296,1736169
2011-06-15,478.799988,482.399994,473.000000,476.299988,462.672455,1472003
2011-06-16,472.700012,475.799988,458.899994,465.100006,451.792908,1300429
2011-06-17,464.200012,474.399994,458.500000,471.500000,458.009766,1704782
2011-06-20,462.000000,468.500000,460.000000,464.700012,451.404358,1008039
2011-06-21,469.399994,474.100006,467.600006,472.000000,458.495483,1512617
2011-06-22,468.899994,481.000000,465.299988,469.700012,456.261292,1136066
2011-06-23,467.000000,467.100006,449.899994,451.600006,438.679138,1438791
2011-06-24,459.000000,459.399994,450.100006,451.600006,438.679138,1458485
2011-06-27,440.000000,443.200012,427.700012,430.200012,417.891449,3771869
2011-06-28,430.299988,440.899994,428.600006,428.600006,416.337219,1640483
2011-06-29,431.500000,442.700012,431.399994,441.000000,428.382416,2177565
2011-06-30,444.500000,446.899994,440.299988,446.600006,433.822205,1605707
2011-07-01,449.200012,449.299988,441.899994,443.000000,430.325226,1321093
2011-07-04,450.000000,453.399994,447.519989,452.200012,439.261993,939464
2011-07-05,447.200012,454.100006,444.399994,454.100006,441.107635,2500070
2011-07-06,454.399994,462.700012,449.799988,452.700012,439.747681,1622387
2011-07-07,456.299988,456.899994,450.399994,455.399994,442.370422,1792164
2011-07-08,455.600006,456.500000,440.399994,443.399994,430.713745,1543431
2011-07-11,443.200012,443.399994,432.899994,434.799988,422.359802,1494047
2011-07-12,425.000000,425.000000,402.600006,413.799988,401.960632,3584456
2011-07-13,405.100006,418.700012,405.100006,418.399994,406.429047,1791497
2011-07-14,417.799988,417.799988,408.000000,410.200012,398.463684,1574003
2011-07-15,414.200012,414.200012,405.250000,408.299988,396.618011,1316878
2011-07-18,405.000000,408.200012,400.500000,403.500000,391.955353,1297816
2011-07-19,405.799988,411.500000,404.200012,406.399994,394.772400,914477
2011-07-20,408.700012,412.200012,399.764008,403.000000,391.469666,1486346
2011-07-21,404.000000,409.600006,394.100006,406.700012,395.063812,2133402
2011-07-22,409.700012,421.700012,408.299988,413.600006,401.766388,1876558
2011-07-25,408.200012,416.100006,408.200012,415.200012,403.320618,1231890
2011-07-26,418.000000,421.799988,413.200012,418.500000,406.526184,2543060
2011-07-27,415.100006,420.399994,409.768005,412.899994,401.086395,2074158
2011-07-28,408.100006,409.799988,400.700012,405.899994,394.286682,1672263
2011-07-29,401.500000,407.200012,398.799988,406.000000,394.383820,2599247
2011-08-01,409.799988,420.799988,406.183014,413.000000,401.183533,2976729
2011-08-02,412.299988,413.399994,393.399994,393.399994,382.144318,1735736
2011-08-03,387.299988,394.500000,386.000000,386.799988,375.733154,2014108
2011-08-04,391.299988,391.648010,354.399994,355.000000,344.843018,2784549
2011-08-05,342.600006,360.799988,336.299988,348.200012,338.237549,2532615
2011-08-08,341.500000,356.799988,327.299988,327.299988,317.935516,2140709
2011-08-09,322.799988,346.600006,302.000000,339.299988,329.592194,5429621
2011-08-10,332.799988,353.899994,332.799988,337.899994,328.232239,3826547
2011-08-11,349.700012,352.399994,335.700012,350.600006,340.568909,2187973
2011-08-12,353.500000,360.799988,340.399994,360.299988,349.991364,1423811
2011-08-15,362.299988,372.600006,362.299988,370.399994,359.802368,978262
2011-08-16,370.899994,372.200012,357.200012,364.399994,353.974060,1880993
2011-08-17,361.399994,365.200012,357.500000,361.100006,350.768494,835355
2011-08-18,356.600006,358.799988,341.399994,344.200012,334.352020,2641539
2011-08-19,340.100006,345.399994,333.500000,339.799988,330.077881,2637143
2011-08-22,339.299988,346.799988,338.399994,339.100006,329.397919,1277508
2011-08-23,344.899994,346.000000,334.500000,339.299988,329.592194,1612119
2011-08-24,343.299988,350.200012,336.399994,350.000000,339.986053,2508597
2011-08-25,348.200012,351.899994,314.600006,316.000000,306.958832,9836295
2011-08-26,316.000000,320.000000,306.299988,316.500000,307.444519,2755327
2011-08-30,321.700012,331.899994,321.700012,325.299988,315.992737,1932456
2011-08-31,326.500000,331.100006,322.799988,330.500000,321.043976,4021786
2011-09-01,332.100006,338.700012,326.700012,337.100006,327.455170,2175960
2011-09-02,331.100006,331.515015,325.700012,329.000000,319.586914,1916195
2011-09-05,323.500000,325.200012,313.899994,314.700012,305.696045,1032968
2011-09-06,314.100006,319.899994,308.299988,310.000000,301.130524,1410559
2011-09-07,318.299988,328.799988,314.500000,328.200012,318.809784,3157665
2011-09-08,325.200012,351.500000,322.399994,346.000000,336.100494,2443827
2011-09-09,346.975006,350.355988,340.000000,344.000000,334.157715,2185534
2011-09-12,338.899994,344.100006,331.700012,342.899994,333.089172,1559310
2011-09-13,345.899994,351.500000,335.799988,343.000000,333.186340,1058325
2011-09-14,340.600006,352.100006,340.600006,344.899994,335.031952,1311133
2011-09-15,345.600006,355.000000,344.000000,346.200012,336.294800,2432009
2011-09-16,347.799988,351.399994,341.500000,349.899994,339.888916,1696794
2011-09-19,344.799988,344.799988,331.299988,335.399994,325.803772,1101088
2011-09-20,332.100006,345.500000,332.100006,343.000000,333.186340,1887874
2011-09-21,343.899994,347.700012,340.500000,347.299988,337.363281,1801254
2011-09-22,340.000000,343.100006,326.299988,334.799988,325.220947,2803911
2011-09-23,335.100006,335.799988,313.600006,319.799988,310.650085,2197731
2011-09-26,312.100006,323.200012,312.100006,318.399994,309.290192,1641402
2011-09-27,326.500000,350.334991,325.000000,350.299988,340.277466,1634782
